date,year,event_name,disruption_type,region_affected,duration_days,bdi_shock_pct,freight_rate_shock_pct,severity,gdp_impact_pct,trade_volume_impact_pct,recovery_months,is_pandemic,is_geopolitical,is_natural,is_financial,straits_affected,port_closure
2001-09-11,2001,9/11 attacks — air cargo freeze,geopolitical,Global,30,-15,-20,high,-0.3,-5.5,1,0,1,0,0,0,0
2002-10-01,2002,US West Coast port lockout (ILWU),labor,NorthAmerica,11,-5,-25,high,-1.21,1.4,1,0,0,0,0,0,1
2003-04-01,2003,SARS outbreak — Asia trade disruption,pandemic,Asia,90,-8,-15,medium,-0.05,-1.6,2,1,0,0,0,0,0
2004-01-01,2004,China manufacturing surge — capacity crunch,demand,Asia,180,25,30,medium,-0.95,9.1,5,0,0,0,0,0,0
2005-08-29,2005,Hurricane Katrina — Gulf of Mexico ports,natural,NorthAmerica,45,-12,-18,high,-0.36,-7.0,1,0,0,1,0,0,1
2008-09-15,2008,Lehman collapse — global trade freeze,financial,Global,180,-60,-45,extreme,-0.45,-22.0,5,0,0,0,1,0,0
2010-04-15,2010,Eyjafjallajökull eruption — air cargo halt,natural,Europe,7,-3,-40,high,-0.37,-0.6,1,0,0,1,0,0,0
2011-03-11,2011,Tohoku earthquake/tsunami — Japan supply shock,natural,Asia,120,-15,-20,extreme,-0.75,-12.1,3,0,0,1,0,0,0
2011-08-01,2011,Thailand floods — HDD supply collapse,natural,Asia,90,-8,-12,high,-0.57,-5.5,1,0,0,1,0,0,0
2012-06-01,2012,Euro debt crisis — Mediterranean trade drop,financial,Europe,180,-10,-8,medium,-0.67,-4.2,6,0,0,0,1,0,0
2013-01-01,2013,Bangladesh Rana Plaza — factory safety crisis,social,Asia,60,-3,-5,medium,-1.19,-4.7,2,0,0,0,0,0,0
2014-01-01,2014,China labor costs spike — reshoring wave,economic,Asia,365,-5,5,medium,-0.26,-2.0,8,0,0,0,1,0,0
2015-06-01,2015,US West Coast port slowdown (ILWU v PMA),labor,NorthAmerica,120,-8,-20,high,-0.5,-4.0,3,0,0,0,0,0,1
2015-08-11,2015,China yuan devaluation — trade repricing,financial,Asia,30,-5,-8,medium,-0.94,-3.7,1,0,0,0,1,0,0
2016-01-01,2016,Hanjin Shipping bankruptcy — $14B cargo stranded,financial,Global,90,-8,-25,high,-0.6,-1.6,2,0,0,0,1,0,0
2016-06-23,2016,Brexit vote — UK supply chain uncertainty,political,Europe,365,-5,-3,medium,-0.59,-3.3,18,0,1,0,0,0,0
2017-05-12,2017,WannaCry ransomware — Maersk IT shutdown,cyber,Global,14,-3,-15,high,-0.39,-2.8,1,0,0,0,0,0,0
2018-03-22,2018,Trump Section 301 tariffs on China ($50B),tariff,Global,365,-5,8,high,0.12,-7.7,13,0,1,0,0,0,0
2018-07-06,2018,US-China trade war escalation ($250B),tariff,Global,730,-8,12,extreme,-0.04,-4.7,25,0,1,0,0,0,0
2019-05-01,2019,US-China tariffs peak — decoupling begins,tariff,Global,365,-5,10,high,-0.05,-4.5,15,0,1,0,0,0,0
2019-09-14,2019,Saudi Aramco Abqaiq attack,geopolitical,MiddleEast,14,-2,-3,medium,-0.41,-1.1,1,0,1,0,0,0,0
2020-01-23,2020,Wuhan lockdown — COVID manufacturing halt,pandemic,Asia,60,-20,-15,extreme,-0.29,-3.4,2,1,0,0,0,0,0
2020-03-11,2020,COVID-19 pandemic declared — global shutdown,pandemic,Global,180,-35,-30,extreme,-0.26,-13.6,10,1,0,0,0,0,0
2020-04-01,2020,PPE supply crisis — medical supply squeeze,pandemic,Global,90,-5,200,extreme,-0.64,-5.5,3,1,0,0,0,0,0
